,score,city
24406,0.2142857142857143,lakeland north
815,0.2142857142857143,saint george's
16495,0.2142857142857143,henin-beaumont
12315,0.2142857142857143,clacton-on-sea
12818,0.2142857142857143,lagoa da prata
24201,0.2142857142857143,saint-colomban
11116,0.2142857142857143,venancio aires
20698,0.2142857142857143,guidan roumdji
35342,0.2142857142857143,grayson valley
15386,0.2142857142857143,yingshouyingzi
35744,0.2142857142857143,lonate ceppino
33810,0.2142857142857143,thousand palms
24425,0.2142857142857143,sala consilina
34821,0.2142857142857143,carolina beach
13483,0.2142857142857143,ciudad barrios
16269,0.2142857142857143,villa luvianos
20481,0.2142857142857143,lithia springs
35189,0.2142857142857143,howland center
15970,0.2142857142857143,hafnarfjordhur
23083,0.2142857142857143,serafina corea
22010,0.2142857142857143,si satchanalai
23676,0.2142857142857143,torredonjimeno
23132,0.2142857142857143,juan de acosta
11715,0.2142857142857143,krasnotur'insk
12201,0.2142857142857143,solnechnogorsk
21246,0.2142857142857143,stara l'ubovna
16345,0.2142857142857143,padre bernardo
39114,0.2142857142857143,kangersuatsiaq
17601,0.2142857142857143,candler-mcafee
34489,0.2142857142857143,gata de gorgos
25469,0.2142857142857143,carleton place
20562,0.2142857142857143,yaguachi nuevo
13159,0.2142857142857143,ambatondrazaka
18145,0.2142857142857143,machesney park
16952,0.2142857142857143,bagno a ripoli
16929,0.2142857142857143,singarayakonda
34265,0.2142857142857143,ladera heights
36639,0.2142857142857143,front of yonge
24340,0.2142857142857143,mar de espanha
13140,0.2142857142857143,estancia velha
17295,0.2142857142857143,isernhagen-sud
13179,0.2142857142857143,nueva valencia
15141,0.2142857142857143,lower macungie
19535,0.2142857142857143,carate brianza
21896,0.2142857142857143,katav-ivanovsk
17553,0.2142857142857143,upper macungie
36453,0.2142857142857143,granite shoals
23129,0.2142857142857143,sankt leon-rot
877,0.2142857142857143,aguascalientes
21996,0.2142857142857143,powder springs
22631,0.2142857142857143,nyzhnia krynka
25394,0.2142857142857143,bad durrenberg
13044,0.2142857142857143,saint-eustache
13189,0.2142857142857143,albano laziale
24752,0.2142857142857143,annapolis neck
22638,0.2142857142857143,balassagyarmat
23670,0.2142857142857143,virgem da lapa
13217,0.2142857142857143,santa quiteria
370,0.2142857142857143,vishakhapatnam
25993,0.2142857142857143,bad schwalbach
18164,0.2142857142857143,tocantinopolis
26520,0.2142857142857143,igarape grande
23176,0.2142857142857143,east wenatchee
13553,0.2142857142857143,douar laouamra
25216,0.2142857142857143,ciudad-rodrigo
25043,0.2142857142857143,bad sassendorf
22859,0.2142857142857143,villa yapacani
23989,0.2142857142857143,capo d'orlando
11293,0.2142857142857143,grande prairie
18466,0.2142857142857143,siloam springs
19062,0.2142857142857143,mar''ina horka
12566,0.2142857142857143,farmers branch
19074,0.2142857142857143,douar lamrabih
16705,0.2142857142857143,migdal ha`emeq
24680,0.2142857142857143,graben-neudorf
18914,0.2142857142857143,'ain el hammam
21707,0.2142857142857143,potenza picena
23470,0.2142857142857143,atlantic beach
14109,0.2142857142857143,winter springs
26419,0.2142857142857143,franklin lakes
12604,0.2142857142857143,saint-herblain
19905,0.2142857142857143,palma campania
15756,0.2142857142857143,bosanska krupa
17743,0.2142857142857143,saint-ghislain
18550,0.2142857142857143,stadtallendorf
12509,0.2142857142857143,new washington
14033,0.2142857142857143,villa gonzalez
11205,0.2142857142857143,cruz das almas
12465,0.2142857142857143,porto nacional
18987,0.2142857142857143,lastra a signa
36570,0.2142857142857143,pavia di udine
17039,0.2142857142857143,oud-beijerland
23004,0.2142857142857143,north strabane
25010,0.2142857142857143,new kensington
11280,0.2142857142857143,balboa heights
20890,0.2142857142857143,son en breugel
12430,0.2142857142857143,bad oeynhausen
13931,0.2142857142857143,eagle mountain
26092,0.2142857142857143,talaigua nuevo
39154,0.2142857142857143,soldado bartra
34045,0.2142857142857143,kampong mulaut
16128,0.2142857142857143,pedras de fogo
35327,0.2142857142857143,saint-zacharie
32106,0.2142857142857143,haddon heights
16035,0.2142857142857143,fleming island
34720,0.2142857142857143,la grand-croix
28,0.2142857142857143,rio de janeiro
35582,0.2142857142857143,haute-goulaine
15492,0.2142857142857143,lake magdalene
35815,0.2142857142857143,pedda orampadu
23045,0.2142857142857143,pak thong chai
20092,0.2142857142857143,schneverdingen
16216,0.2142857142857143,varandarapilli
17162,0.2142857142857143,fountain hills
13658,0.2142857142857143,portoalexandre
18358,0.2142857142857143,roanoke rapids
25203,0.2142857142857143,ponte da barca
34297,0.2142857142857143,sudova vyshnya
23859,0.2142857142857143,lakeland south
15437,0.2142857142857143,nazare da mata
19228,0.2142857142857143,mountain brook
34975,0.2142857142857143,predappio alta
18372,0.2142857142857143,east patchogue
25871,0.2142857142857143,douar trougout
17698,0.2142857142857143,oulad hassoune
23202,0.2142857142857143,isny im allgau
19116,0.2142857142857143,nova xavantina
17814,0.2142857142857143,wekiwa springs
34531,0.2142857142857143,luis domingues
16655,0.2142857142857143,nova esperanca
12369,0.2142857142857143,upper buchanan
23114,0.2142857142857143,dayr al barsha
20788,0.2142857142857143,sanary-sur-mer
15550,0.2142857142857143,mont-de-marsan
24695,0.2142857142857143,casciana terme
12718,0.2142857142857143,rondon do para
36317,0.2142857142857143,arkhangelskoye
22980,0.2142857142857143,peddavadlapudi
19181,0.2142857142857143,jandaia do sul
35222,0.2142857142857143,nong song hong
23965,0.2142857142857143,porto recanati
26130,0.2142857142857143,mount sterling
13945,0.2142857142857143,pathanamthitta
1742,0.2142857142857143,shuanghejiedao
32779,0.2142857142857143,martins soares
29605,0.2142857142857143,rossano veneto
7530,0.2142857142857143,mountain house
4105,0.2142857142857143,las margaritas
7510,0.2142857142857143,saffron walden
2553,0.2142857142857143,barra do dande
33086,0.2142857142857143,monte san vito
27008,0.2142857142857143,zawyat ahancal
29624,0.2142857142857143,bad lauchstadt
27700,0.2142857142857143,simbach am inn
1021,0.2142857142857143,cagayan de oro
7429,0.2142857142857143,ribeira grande
28582,0.2142857142857143,nea michaniona
37653,0.2142857142857143,ceska kamenice
29603,0.2142857142857143,langenzersdorf
28484,0.2142857142857143,mont-tremblant
29592,0.2142857142857143,south abington
33307,0.2142857142857143,kampong beribi
2646,0.2142857142857143,arroyo naranjo
31261,0.2142857142857143,jennings lodge
10691,0.2142857142857143,kostiantynivka
32619,0.2142857142857143,campagna lupia
8920,0.2142857142857143,gornja radgona
5718,0.2142857142857143,castelo branco
10674,0.2142857142857143,joao monlevade
37192,0.2142857142857143,gravenwiesbach
10228,0.2142857142857143,senador canedo
2730,0.2142857142857143,mandi burewala
5591,0.2142857142857143,fountainebleau
26695,0.2142857142857143,ville-la-grand
3985,0.2142857142857143,bajos de haina
29817,0.2142857142857143,jesus nazareno
27829,0.2142857142857143,lysa nad labem
8680,0.2142857142857143,naujoji akmene
29928,0.2142857142857143,edgewater park
26633,0.2142857142857143,inacio martins
37547,0.2142857142857143,rapolano terme
30368,0.2142857142857143,douar mezaoura
29864,0.2142857142857143,nakhon chai si
31742,0.2142857142857143,vezzano ligure
7869,0.2142857142857143,basse santa su
5305,0.2142857142857143,cabo san lucas
37154,0.2142857142857143,sherwood manor
31442,0.2142857142857143,jamao al norte
28339,0.2142857142857143,basse-goulaine
28461,0.2142857142857143,douar messassa
1169,0.2142857142857143,las pinas city
31973,0.2142857142857143,bandi atmakuru
7734,0.2142857142857143,hoyland nether
31399,0.2142857142857143,bonner springs
38082,0.2142857142857143,grandwood park
5454,0.2142857142857143,maisons-alfort
37362,0.2142857142857143,la grand-combe
27045,0.2142857142857143,mouans-sartoux
27276,0.2142857142857143,cape canaveral
29699,0.2142857142857143,ban ratchakrut
7616,0.2142857142857143,east cleveland
33075,0.2142857142857143,conego marinho
37195,0.2142857142857143,lanzo torinese
31196,0.2142857142857143,pleasant hills
37132,0.2142857142857143,highland lakes
6665,0.2142857142857143,qiman al `arus
6812,0.2142857142857143,deuil-la-barre
37939,0.2142857142857143,la souterraine
9422,0.2142857142857143,pante macassar
38892,0.2142857142857143,riadi dan bizo
29363,0.2142857142857143,januario cicco
31027,0.2142857142857143,saint-affrique
6113,0.2142857142857143,ban sai ma tai
6747,0.2142857142857143,rafael delgado
27560,0.2142857142857143,grand-couronne
37228,0.2142857142857143,general conesa
30959,0.2142857142857143,breda di piave
6675,0.2142857142857143,city of orange
37239,0.2142857142857143,entrambasaguas
3733,0.2142857142857143,tiruvannamalai
6650,0.2142857142857143,ixhuatlancillo
30810,0.2142857142857143,castle shannon
27486,0.2142857142857143,saint-gregoire
30920,0.2142857142857143,black mountain
30919,0.2142857142857143,barua gopalpur
30910,0.2142857142857143,venice gardens
37877,0.2142857142857143,senador amaral
37865,0.2142857142857143,howard springs
6415,0.2142857142857143,kaippakancheri
29167,0.2142857142857143,sarandi del yi
6440,0.2142857142857143,frattamaggiore
1320,0.2142857142857143,ciudad apodaca
3727,0.2142857142857143,grand junction
28930,0.2142857142857143,stansbury park
37998,0.2142857142857143,konstantinovka
27633,0.2142857142857143,villamarchante
33677,0.2142857142857143,venta de banos
30582,0.2142857142857143,mala danylivka
7150,0.2142857142857143,savanna-la-mar
5851,0.2142857142857143,halle-neustadt
33272,0.2142857142857143,sakhnovshchyna
30583,0.2142857142857143,proenca-a-nova
28761,0.2142857142857143,south strabane
37325,0.2142857142857143,novaci-straini
28780,0.2142857142857143,alfredo wagner
7096,0.2142857142857143,winter gardens
7090,0.2142857142857143,tanki leendert
33582,0.2142857142857143,santiago yaveo
32853,0.2142857142857143,riverdale park
37297,0.2142857142857143,l'ange-gardien
28825,0.2142857142857143,hickam housing
31130,0.2142857142857143,staraya sunzha
6980,0.2142857142857143,tbeng meanchey
6966,0.2142857142857143,south pasadena
26938,0.2142857142857143,fruitland park
3838,0.2142857142857143,tando allahyar
10594,0.2142857142857143,toba tek singh
27399,0.2142857142857143,badia polesine
6885,0.2142857142857143,sundararaopeta
31086,0.2142857142857143,aguas da prata
31083,0.2142857142857143,postbauer-heng
37298,0.2142857142857143,bine al widane
27209,0.2142857142857143,bad lauterberg
7452,0.2142857142857143,point pleasant
8396,0.2142857142857143,marina del rey
29976,0.2142857142857143,cologna veneta
38203,0.2142857142857143,serra do navio
38830,0.2142857142857143,ban ta hua fai
4840,0.2142857142857143,spokane valley
8305,0.2142857142857143,sainte-adresse
9857,0.2142857142857143,vanderbijlpark
1855,0.2142857142857143,ciudad obregon
8365,0.2142857142857143,vrnjacka banja
4948,0.2142857142857143,monte chingolo
8635,0.2142857142857143,baldwin harbor
8418,0.2142857142857143,joaquin suarez
1056,0.2142857142857143,general santos
1987,0.2142857142857143,st. catharines
27186,0.2142857142857143,pasadena hills
4876,0.2142857142857143,ramnicu valcea
9995,0.2142857142857143,mount pleasant
30172,0.2142857142857143,sala bolognese
30145,0.2142857142857143,kampong lambak
4701,0.2142857142857143,tadepallegudem
4687,0.2142857142857143,sultan kudarat
37101,0.2142857142857143,falcon heights
11096,0.21052631578947367,slavyansk-na-kubani
25759,0.21052631578947367,sidi moussa ben ali
14034,0.21052631578947367,granadero baigorria
22690,0.21052631578947367,cassano delle murge
38672,0.21052631578947367,mihail kogalniceanu
30236,0.21052631578947367,villafranca tirrena
10676,0.21052631578947367,tatsunocho-tominaga
38665,0.21052631578947367,corman park no. 344
28402,0.21052631578947367,san juan del puerto
37588,0.21052631578947367,el viso de san juan
783,0.21052631578947367,bandar seri begawan
5423,0.21052631578947367,south san francisco
14242,0.21052631578947367,francavilla fontana
7347,0.21052631578947367,santiago tulantepec
36621,0.21052631578947367,san andres huayapam
36061,0.21052631578947367,ospedaletto euganeo
7642,0.21052631578947367,thorpe saint andrew
26403,0.21052631578947367,campolongo maggiore
26517,0.21052631578947367,santa teresinha (2)
33315,0.21052631578947367,marcallo con casone
24504,0.21052631578947367,santa ana de yacuma
25942,0.21052631578947367,buriti do tocantins
28056,0.21052631578947367,saint-jean-le-blanc
24602,0.21052631578947367,kamianka-dniprovska
9654,0.21052631578947367,makedonska kamenica
14854,0.21052631578947367,rheinfelden (baden)
22428,0.21052631578947367,barra de santa rosa
28420,0.21052631578947367,foiano della chiana
38345,0.21052631578947367,hawaiian ocean view
14758,0.21052631578947367,san juan nepomuceno
3993,0.21052631578947367,santana de parnaiba
38206,0.21052631578947367,lesignano de' bagni
16761,0.21052631578947367,saint-ouen-l'aumone
37766,0.21052631578947367,bear valley springs
13007,0.21052631578947367,san juan y martinez
9143,0.21052631578947367,smederevska palanka
4766,0.21052631578947367,almirante tamandare
12165,0.21052631578947367,granadilla de abona
6217,0.21052631578947367,sidi yahia el gharb
6690,0.21052631578947367,garbagnate milanese
29024,0.21052631578947367,grodek nad dunajcem
11039,0.21052631578947367,venustiano carranza
32322,0.21052631578947367,carnauba dos dantas
27136,0.21052631578947367,san pedro la laguna
26246,0.21052631578947367,saint-jean-de-vedas
33203,0.21052631578947367,deeping saint james
6425,0.21052631578947367,pabellon de arteaga
35856,0.21052631578947367,ashton-sandy spring
23841,0.21052631578947367,pont-sainte-maxence
16436,0.21052631578947367,ourilandia do norte
29409,0.21052631578947367,cavenago di brianza
26967,0.21052631578947367,torre santa susanna
13069,0.21052631578947367,pardes hanna karkur
16694,0.21052631578947367,san antonio del sur
4279,0.21052631578947367,guadalajara de buga
37718,0.21052631578947367,lampazos de naranjo
27896,0.21052631578947367,sannicandro di bari
29479,0.21052631578947367,garching an der alz
26352,0.21052631578947367,san valentino torio
32227,0.21052631578947367,san marco argentano
6971,0.21052631578947367,tassin-la-demi-lune
24147,0.21052631578947367,santa maria a monte
6914,0.21052631578947367,san juan de vilasar
5979,0.21052631578947367,san adrian de besos
8364,0.21052631578947367,fontaines-sur-saone
26181,0.21052631578947367,sant'agata de' goti
15534,0.21052631578947367,alcazar de san juan
23545,0.21052631578947367,castel san giovanni
29754,0.21052631578947367,saint-jean-de-monts
6448,0.21052631578947367,san donato milanese
21195,0.21052631578947367,san jacinto amilpas
12045,0.21052631578947367,encarnacion de diaz
29926,0.21052631578947367,san gavino monreale
10922,0.21052631578947367,villanueva y geltru
33007,0.21052631578947367,morciano di romagna
27825,0.21052631578947367,schonwalde-siedlung
29947,0.21052631578947367,vallo della lucania
14364,0.21052631578947367,san juan capistrano
17403,0.21052631578947367,san agustin loxicha
29876,0.21052631578947367,chamonix-mont-blanc
17432,0.21052631578947367,bad soden am taunus
29929,0.21052631578947367,santana do manhuacu
31980,0.21052631578947367,santana de pirapama
5097,0.21052631578947367,champigny-sur-marne
7868,0.21052631578947367,malvinas argentinas
23021,0.21052631578947367,san andres timilpan
24698,0.21052631578947367,balneario do rincao
18191,0.21052631578947367,saint-jean-de-braye
4310,0.21052631578947367,san antonio enchisi
26059,0.21052631578947367,cazzago san martino
33891,0.20833333333333337,santo antonio da alegria
21854,0.20833333333333337,san martino buon albergo
23219,0.20833333333333337,san ferdinando di puglia
26908,0.20833333333333337,santa catarina ayotzingo
27520,0.20833333333333337,santa terezinha de goias
32480,0.20833333333333337,santa marta de penaguiao
36500,0.20833333333333337,saint-martin-de-seignanx
16484,0.19999999999999996,san agustin tlaxiaca
16479,0.19999999999999996,flores da cunha
16487,0.19999999999999996,mundo novo
23562,0.19999999999999996,palmeirais
25691,0.19999999999999996,santa comba dao
23555,0.19999999999999996,biedenkopf
5060,0.19999999999999996,owariasahi
6006,0.19999999999999996,ben zakkay
17855,0.19999999999999996,cajidiocan
36533,0.19999999999999996,traben-trarbach
23609,0.19999999999999996,beach park
35757,0.19999999999999996,carrizo springs
37104,0.19999999999999996,campinas do sul
33152,0.19999999999999996,dietenheim
4784,0.19999999999999996,guihulngan
35764,0.19999999999999996,wasselonne
17860,0.19999999999999996,la prairie
6034,0.19999999999999996,bellinzona
16463,0.19999999999999996,san giovanni rotondo
32587,0.19999999999999996,santa luzia do norte
17858,0.19999999999999996,dunajska streda
5130,0.19999999999999996,buena park
33143,0.19999999999999996,fair plain
16442,0.19999999999999996,strausberg
295,0.19999999999999996,chattogram
37103,0.19999999999999996,stepanivka
33919,0.19999999999999996,cihanbeyli
9781,0.19999999999999996,boca raton
23582,0.19999999999999996,sabbavaram
5998,0.19999999999999996,coatbridge
29981,0.19999999999999996,caerano di san marco
